n,|A|,|A+A|
1,1,1
2,3,6
3,7,18
4,10,37
5,17,81
6,21,134
7,31,266
8,36,387
9,49,670
10,55,899
11,71,1460
12,78,1853
13,97,2846
14,105,3471
15,127,5086
16,136,6023
17,161,8370
18,171,9701
19,199,13102
20,210,14929
21,241,19672
22,253,22109
23,287,28518
24,300,31691
25,337,40126
26,351,44173
27,391,55030
28,406,60101
29,449,73812
30,465,80069
31,511,97102
32,528,104719
33,577,125103
34,595,134248
35,647,158888
36,666,169757
37,721,199219
38,741,212020
39,799,246906
40,820,261859
41,881,302807
42,903,320144
43,967,367828
44,990,387793
45,1057,442923
46,1081,465772
47,1151,529094
48,1176,555095
49,1249,627391
50,1275,656824
51,1351,738912
52,1378,772069
53,1457,864803
54,1485,901988
55,1567,1006258
56,1596,1047787
57,1681,1164519
58,1711,1210720
59,1799,1340876
60,1830,1392089
61,1921,1536667
62,1953,1593244
63,2047,1753278
64,2080,1815583
65,2177,1990197
66,2211,2058572
67,2311,2250598
68,2346,2325429
69,2449,2535999
70,2485,2617684
71,2591,2847966
72,2628,2936915
73,2737,3188113
74,2775,3284748
75,2887,3558102
76,2926,3662857
77,3041,3959643
78,3081,4072964
79,3199,4394494
80,3240,4516839
81,3361,4864461
82,3403,4996300
83,3527,5371398
84,3570,5513213
85,3697,5917207
86,3741,6069492
87,3871,6503838
88,3916,6667099
89,4049,7133289
90,4095,7308044
91,4231,7807606
92,4278,7994385
93,4417,8528883
94,4465,8728228
95,4607,9299262
96,4656,9511727
97,4801,10120933
98,4851,10347084
99,4999,10996134
100,5050,11236549
